,Current Team,Name,Season,Injury,Date Injured,Date Return,Days Out,Matches Out,Team
13,Manchester United,Zlatan Ibrahimovic,09/10,Fractured Hand,"Jul 27, 2009","Aug 10, 2009",14.0,0.0,Manchester United
14,Manchester United,Zlatan Ibrahimovic,07/08,Knee Problems,"Mar 31, 2008","May 1, 2008",31.0,5.0,FC Internazionale
0,Manchester United,Marcus Rashford,18/19,Ankle Injury,"Mar 21, 2019","Mar 30, 2019",9.0,1.0,Manchester United
1,Manchester United,Marcus Rashford,16/17,Knee Problems,"May 4, 2017","May 4, 2017",0.0,1.0,Manchester United
2,Manchester United,Marcus Rashford,16/17,Cold,"Mar 13, 2017","Mar 13, 2017",0.0,1.0,Manchester United
0,Manchester United,James Wilson,18/19,Knock,"Oct 4, 2018","Oct 8, 2018",4.0,1.0,Aberdeen FC
1,Manchester United,James Wilson,18/19,Knee Injury,"Aug 16, 2018","Sep 21, 2018",36.0,4.0,Aberdeen FC
2,Manchester United,James Wilson,16/17,Ruptured cruciate ligament,"Oct 17, 2016","Aug 25, 2017",312.0,54.0,Derby County
3,Manchester United,James Wilson,14/15,Bruised Foot,"Sep 8, 2014","Oct 2, 2014",24.0,3.0,Manchester United
4,Manchester United,James Wilson,14/15,Fractured Thumb,"Jul 17, 2014","Jul 31, 2014",14.0,0.0,Manchester United
0,Manchester United,David de Gea,16/17,Abdominal Influenza,"Jun 5, 2017","Jun 10, 2017",5.0,0.0,Manchester United
1,Manchester United,David de Gea,15/16,Knee Injury,"Feb 18, 2016","Feb 28, 2016",10.0,4.0,Manchester United
2,Manchester United,David de Gea,14/15,Hamstring Injury,"May 19, 2015","Jun 10, 2015",22.0,1.0,Manchester United
3,Manchester United,David de Gea,14/15,Finger Injury,"Nov 19, 2014","Nov 20, 2014",1.0,0.0,Manchester United
0,Manchester United,Sergio Romero,17/18,Knee Injury,"May 21, 2018","Aug 31, 2018",102.0,3.0,Manchester United
1,Manchester United,Sergio Romero,17/18,Knee Injury,"Mar 28, 2018","May 3, 2018",36.0,6.0,Manchester United
2,Manchester United,Sergio Romero,17/18,Knock,"Feb 19, 2018","Mar 8, 2018",17.0,3.0,Manchester United
3,Manchester United,Sergio Romero,17/18,Minor Knock,"Jan 8, 2018","Jan 18, 2018",10.0,1.0,Manchester United
4,Manchester United,Sergio Romero,14/15,Knock,"Feb 9, 2015","Feb 26, 2015",17.0,2.0,UC Sampdoria
5,Manchester United,Sergio Romero,09/10,Knee Problems,"Sep 24, 2009","Sep 28, 2009",4.0,1.0,AZ Alkmaar
6,Manchester United,Sergio Romero,08/09,Fractured Hand,"Mar 5, 2009","Apr 16, 2009",42.0,6.0,AZ Alkmaar
0,Manchester United,Víctor Valdés,15/16,Hamstring Injury,"Feb 10, 2016","Feb 25, 2016",15.0,2.0,Standard Liège
1,Manchester United,Víctor Valdés,13/14,Cruciate Ligament Rupture,"Mar 27, 2014","Nov 30, 2014",248.0,18.0,FC Barcelona
2,Manchester United,Víctor Valdés,13/14,Calf Injury,"Nov 18, 2013","Dec 31, 2013",43.0,8.0,FC Barcelona
3,Manchester United,Víctor Valdés,10/11,Knee Injury,"Feb 19, 2011","Mar 3, 2011",12.0,3.0,FC Barcelona
0,Manchester United,Sam Johnstone,13/14,Finger Injury,"Aug 19, 2013","Oct 19, 2013",61.0,20.0,Yeovil Town
0,Manchester United,Marcos Rojo,18/19,Unknown Injury,"Dec 13, 2018","Feb 25, 2019",74.0,15.0,Manchester United
1,Manchester United,Marcos Rojo,18/19,Knee Injury,"Jun 30, 2018","Sep 13, 2018",75.0,4.0,Manchester United
2,Manchester United,Marcos Rojo,17/18,Head Injury,"Dec 10, 2017","Dec 16, 2017",6.0,2.0,Manchester United
3,Manchester United,Marcos Rojo,17/18,Fitness,"Oct 23, 2017","Nov 17, 2017",25.0,4.0,Manchester United
4,Manchester United,Marcos Rojo,17/18,Cruciate Ligament Rupture,"Apr 21, 2017","Nov 14, 2017",207.0,28.0,Manchester United
5,Manchester United,Marcos Rojo,15/16,Shoulder Injury,"Dec 3, 2015","Feb 25, 2016",84.0,18.0,Manchester United
6,Manchester United,Marcos Rojo,15/16,Thigh Muscle Strain,"Sep 21, 2015","Oct 15, 2015",24.0,4.0,Manchester United
7,Manchester United,Marcos Rojo,15/16,Knock,"Jul 6, 2015","Sep 3, 2015",59.0,6.0,Manchester United
8,Manchester United,Marcos Rojo,14/15,groin strain,"Apr 13, 2015","May 14, 2015",31.0,4.0,Manchester United
9,Manchester United,Marcos Rojo,14/15,Dead Leg,"Dec 8, 2014","Jan 1, 2015",24.0,6.0,Manchester United
10,Manchester United,Marcos Rojo,14/15,Shoulder Injury,"Nov 3, 2014","Nov 27, 2014",24.0,2.0,Manchester United
11,Manchester United,Marcos Rojo,13/14,Arm Injury,"Sep 2, 2013","Sep 19, 2013",17.0,1.0,Sporting CP
12,Manchester United,Marcos Rojo,13/14,Twisted knee,"Aug 8, 2013","Aug 15, 2013",7.0,0.0,Manchester United
13,Manchester United,Marcos Rojo,13/14,Knee Problems,"Jul 22, 2013","Jul 29, 2013",7.0,0.0,Manchester United
14,Manchester United,Marcos Rojo,12/13,Hamstring Injury,"Jan 21, 2013","Feb 21, 2013",31.0,4.0,Sporting CP
0,Manchester United,Daley Blind,17/18,Ankle Injury,"Jan 17, 2018","Apr 16, 2018",89.0,15.0,Manchester United
1,Manchester United,Daley Blind,14/15,Ankle Injury,"Apr 12, 2015","Apr 26, 2015",14.0,3.0,Manchester United
2,Manchester United,Daley Blind,14/15,Knee Injury,"Nov 19, 2014","Jan 9, 2015",51.0,10.0,Manchester United
3,Manchester United,Daley Blind,13/14,groin strain,"Aug 27, 2013","Sep 12, 2013",16.0,11.0,Ajax Amsterdam
0,Manchester United,Phil Jones,18/19,Ill,"Feb 26, 2019","Mar 10, 2019",12.0,4.0,Manchester United
1,Manchester United,Phil Jones,18/19,Hamstring Injury,"Aug 27, 2018","Sep 23, 2018",27.0,5.0,Manchester United
2,Manchester United,Phil Jones,17/18,Hamstring Injury,"Feb 15, 2018","Apr 10, 2018",54.0,9.0,Manchester United
3,Manchester United,Phil Jones,17/18,Hamstring Injury,"Nov 13, 2017","Nov 30, 2017",17.0,4.0,Manchester United
4,Manchester United,Phil Jones,16/17,Toe Injury,"Mar 20, 2017","May 4, 2017",45.0,10.0,Manchester United
5,Manchester United,Phil Jones,16/17,Knee Injury,"Sep 5, 2016","Nov 3, 2016",59.0,13.0,Manchester United
6,Manchester United,Phil Jones,15/16,Ankle Injury,"Feb 8, 2016","Apr 4, 2016",56.0,12.0,Manchester United
7,Manchester United,Phil Jones,15/16,Sprained Ankle,"Jan 4, 2016","Feb 8, 2016",35.0,7.0,Manchester United
8,Manchester United,Phil Jones,15/16,Sprained Ankle,"Nov 23, 2015","Dec 10, 2015",17.0,4.0,Manchester United
9,Manchester United,Phil Jones,15/16,Venous occlusion,"Aug 6, 2015","Sep 24, 2015",49.0,10.0,Manchester United
10,Manchester United,Phil Jones,14/15,Ankle Injury,"Apr 13, 2015","Apr 30, 2015",17.0,2.0,Manchester United
11,Manchester United,Phil Jones,14/15,Shinbone injury,"Oct 23, 2014","Dec 11, 2014",49.0,7.0,Manchester United
12,Manchester United,Phil Jones,14/15,Hamstring Injury,"Sep 8, 2014","Oct 6, 2014",28.0,4.0,Manchester United
13,Manchester United,Phil Jones,13/14,Shoulder Injury,"May 5, 2014","Jun 23, 2014",49.0,2.0,Manchester United
14,Manchester United,Phil Jones,13/14,Concussion,"Feb 17, 2014","Mar 6, 2014",17.0,2.0,Manchester United
0,Manchester United,Chris Smalling,18/19,Foot Injury,"Dec 9, 2018","Jan 13, 2019",35.0,8.0,Manchester United
1,Manchester United,Chris Smalling,16/17,Knee Injury,"Mar 23, 2017","May 1, 2017",39.0,9.0,Manchester United
2,Manchester United,Chris Smalling,16/17,Foot Injury,"Oct 24, 2016","Dec 15, 2016",52.0,12.0,Manchester United
3,Manchester United,Chris Smalling,15/16,Shoulder Injury,"Feb 22, 2016","Mar 7, 2016",14.0,5.0,Manchester United
4,Manchester United,Chris Smalling,14/15,Groin Injury,"Dec 8, 2014","Dec 25, 2014",17.0,3.0,Manchester United
5,Manchester United,Chris Smalling,14/15,Hamstring Injury,"Sep 25, 2014","Oct 6, 2014",11.0,2.0,Manchester United
6,Manchester United,Chris Smalling,13/14,Hamstring Injury,"Dec 5, 2013","Dec 16, 2013",11.0,3.0,Manchester United
7,Manchester United,Chris Smalling,12/13,Metatarsal Fracture,"Jul 19, 2012","Nov 1, 2012",105.0,14.0,Manchester United
8,Manchester United,Chris Smalling,11/12,Head Injury,"Mar 1, 2012","Mar 8, 2012",7.0,2.0,Manchester United
0,Manchester United,Axel Tuanzebe,18/19,Metatarsal Fracture,"Dec 22, 2018","Mar 29, 2019",97.0,17.0,Aston Villa
0,Manchester United,Luke Shaw,18/19,Concussion,"Sep 8, 2018","Sep 19, 2018",11.0,2.0,Manchester United
1,Manchester United,Luke Shaw,16/17,Foot Injury,"Apr 30, 2017","Aug 20, 2017",112.0,11.0,Manchester United
2,Manchester United,Luke Shaw,16/17,Groin Injury,"Oct 30, 2016","Jan 2, 2017",64.0,14.0,Manchester United
3,Manchester United,Luke Shaw,15/16,Tibia and Fibula Fracture,"Sep 16, 2015","Jun 30, 2016",288.0,51.0,Manchester United
4,Manchester United,Luke Shaw,14/15,Facial Injury,"May 11, 2015","May 21, 2015",10.0,1.0,Manchester United
5,Manchester United,Luke Shaw,14/15,Hamstring Injury,"Mar 9, 2015","Apr 16, 2015",38.0,5.0,Manchester United
6,Manchester United,Luke Shaw,14/15,Ankle Injury,"Nov 24, 2014","Jan 1, 2015",38.0,8.0,Manchester United
7,Manchester United,Luke Shaw,14/15,Hamstring Injury,"Aug 7, 2014","Sep 11, 2014",35.0,4.0,Manchester United
8,Manchester United,Luke Shaw,12/13,Ankle Injury,"Feb 4, 2013","Feb 21, 2013",17.0,1.0,Southampton FC
0,Manchester United,Ashley Young,16/17,Muscular problems,"May 4, 2017","Aug 20, 2017",108.0,10.0,Manchester United
1,Manchester United,Ashley Young,16/17,Knock,"Apr 3, 2017","Apr 13, 2017",10.0,3.0,Manchester United
2,Manchester United,Ashley Young,15/16,Knock,"Jan 18, 2016","Mar 14, 2016",56.0,13.0,Manchester United
3,Manchester United,Ashley Young,14/15,Hamstring Injury,"Jan 1, 2015","Feb 2, 2015",32.0,6.0,Manchester United
4,Manchester United,Ashley Young,14/15,Groin Injury,"Sep 11, 2014","Oct 20, 2014",39.0,5.0,Manchester United
5,Manchester United,Ashley Young,12/13,Ankle Injury,"Apr 8, 2013","Aug 19, 2013",133.0,10.0,Manchester United
6,Manchester United,Ashley Young,12/13,Knee Injury,"Jan 14, 2013","Feb 11, 2013",28.0,6.0,Manchester United
7,Manchester United,Ashley Young,12/13,Knee Injury,"Aug 27, 2012","Oct 8, 2012",42.0,8.0,Manchester United
8,Manchester United,Ashley Young,11/12,Ankle Injury,"Dec 22, 2011","Feb 2, 2012",42.0,8.0,Manchester United
0,Manchester United,Cameron Borthwick-Jackson,18/19,Cartilage Damage,"Jan 26, 2019","Mar 22, 2019",55.0,9.0,Scunthorpe United
1,Manchester United,Cameron Borthwick-Jackson,16/17,Groin Injury,"Jul 19, 2016","Aug 14, 2016",26.0,2.0,Manchester United
2,Manchester United,Cameron Borthwick-Jackson,15/16,Knock,"Feb 22, 2016","Mar 23, 2016",30.0,9.0,Manchester United
0,Manchester United,Antonio Valencia,18/19,Calf Strain,"Feb 8, 2019","Mar 16, 2019",36.0,9.0,Manchester United
1,Manchester United,Antonio Valencia,18/19,Knee Injury,"Oct 25, 2018","Nov 14, 2018",20.0,4.0,Manchester United
2,Manchester United,Antonio Valencia,18/19,Calf Strain,"Jul 22, 2018","Aug 27, 2018",36.0,3.0,Manchester United
3,Manchester United,Antonio Valencia,17/18,Hamstring Injury,"Dec 17, 2017","Jan 12, 2018",26.0,7.0,Manchester United
4,Manchester United,Antonio Valencia,17/18,Minor Knock,"Sep 25, 2017","Sep 28, 2017",3.0,1.0,Manchester United
5,Manchester United,Antonio Valencia,17/18,Rest ,"Sep 18, 2017","Sep 21, 2017",3.0,1.0,Manchester United
6,Manchester United,Antonio Valencia,16/17,Fractured Arm,"Oct 27, 2016","Nov 14, 2016",18.0,3.0,Manchester United
7,Manchester United,Antonio Valencia,15/16,Fitness,"Feb 29, 2016","Mar 10, 2016",10.0,3.0,Manchester United
8,Manchester United,Antonio Valencia,15/16,Ankle Surgery,"Oct 26, 2015","Feb 29, 2016",126.0,26.0,Manchester United
9,Manchester United,Antonio Valencia,14/15,Hamstring Injury,"Oct 6, 2014","Oct 27, 2014",21.0,2.0,Manchester United
10,Manchester United,Antonio Valencia,11/12,Tendon crack,"Feb 16, 2012","Mar 19, 2012",32.0,8.0,Manchester United
11,Manchester United,Antonio Valencia,10/11,Ankle Injury,"Sep 13, 2010","Jan 31, 2011",140.0,30.0,Manchester United
12,Manchester United,Antonio Valencia,09/10,Ankle Injury,"Apr 26, 2010","Aug 16, 2010",112.0,4.0,Manchester United
0,Manchester United,Matteo Darmian,15/16,Shoulder Injury,"Feb 13, 2016","Mar 1, 2016",17.0,5.0,Manchester United
1,Manchester United,Matteo Darmian,15/16,Unknown Injury,"Dec 8, 2015","Dec 27, 2015",19.0,4.0,Manchester United
2,Manchester United,Matteo Darmian,10/11,Muscular problems,"Feb 8, 2011","Feb 26, 2011",18.0,2.0,US Palermo
3,Manchester United,Matteo Darmian,10/11,Thigh Problems,"Nov 23, 2010","Jan 1, 2011",39.0,6.0,US Palermo
0,Manchester United,Guillermo Varela,18/19,Ankle Injury,"Sep 5, 2018","Dec 31, 2018",117.0,9.0,CA Peñarol
1,Manchester United,Guillermo Varela,17/18,Muscle Injury,"Jun 8, 2018","Jun 13, 2018",5.0,0.0,Manchester United
2,Manchester United,Guillermo Varela,17/18,Rest ,"Apr 28, 2018","Apr 30, 2018",2.0,1.0,CA Peñarol
3,Manchester United,Guillermo Varela,17/18,Knock,"Nov 23, 2017","Dec 8, 2017",15.0,3.0,CA Peñarol
4,Manchester United,Guillermo Varela,16/17,Infected wound,"May 23, 2017","May 28, 2017",5.0,1.0,Eintracht Frankfurt
5,Manchester United,Guillermo Varela,16/17,Ankle problems,"Mar 27, 2017","Apr 13, 2017",17.0,3.0,Eintracht Frankfurt
6,Manchester United,Guillermo Varela,16/17,Screws/nails removal,"Mar 9, 2017","Mar 23, 2017",14.0,2.0,Eintracht Frankfurt
7,Manchester United,Guillermo Varela,16/17,Ankle problems,"Mar 2, 2017","Mar 9, 2017",7.0,1.0,Eintracht Frankfurt
8,Manchester United,Guillermo Varela,16/17,Fitness,"Jan 16, 2017","Feb 23, 2017",38.0,6.0,Eintracht Frankfurt
9,Manchester United,Guillermo Varela,16/17,Torn Ankle Ligament,"Sep 12, 2016","Jan 16, 2017",126.0,15.0,Eintracht Frankfurt
0,Manchester United,Donald Love,15/16,Hamstring Injury,"Feb 29, 2016","Mar 22, 2016",22.0,2.0,Manchester United U23
0,Manchester United,Timothy Fosu-Mensah,18/19,Cruciate Ligament Surgery,"Apr 13, 2019","Jul 1, 2019",79.0,0.0,Manchester United
1,Manchester United,Timothy Fosu-Mensah,18/19,Shoulder Injury,"Sep 29, 2018","Oct 18, 2018",19.0,2.0,Fulham FC
2,Manchester United,Timothy Fosu-Mensah,16/17,Shoulder Injury,"Apr 27, 2017","May 20, 2017",23.0,7.0,Manchester United
0,Manchester United,Morgan Schneiderlin,17/18,Toe Injury,"Nov 18, 2017","Nov 26, 2017",8.0,3.0,Everton FC
1,Manchester United,Morgan Schneiderlin,16/17,Knock,"Oct 15, 2016","Oct 19, 2016",4.0,1.0,Manchester United
2,Manchester United,Morgan Schneiderlin,15/16,Knock,"Dec 8, 2015","Dec 11, 2015",3.0,1.0,Manchester United
3,Manchester United,Morgan Schneiderlin,14/15,Ligament Injury,"Apr 27, 2015","May 21, 2015",24.0,3.0,Southampton FC
4,Manchester United,Morgan Schneiderlin,14/15,Tear in the abductor muscle,"Jan 13, 2015","Feb 5, 2015",23.0,4.0,Southampton FC
5,Manchester United,Morgan Schneiderlin,14/15,Hip Injury,"Dec 2, 2014","Dec 16, 2014",14.0,4.0,Southampton FC
0,Manchester United,Michael Carrick,17/18,Heart Condition,"Sep 25, 2017","Jan 25, 2018",122.0,26.0,Manchester United
1,Manchester United,Michael Carrick,15/16,Calf Injury,"Apr 13, 2015","Aug 6, 2015",115.0,6.0,Manchester United
2,Manchester United,Michael Carrick,14/15,Calf Strain,"Jan 29, 2015","Feb 26, 2015",28.0,6.0,Manchester United
3,Manchester United,Michael Carrick,14/15,groin strain,"Nov 13, 2014","Nov 20, 2014",7.0,0.0,Manchester United
4,Manchester United,Michael Carrick,14/15,Ankle Injury,"Jul 17, 2014","Oct 2, 2014",77.0,7.0,Manchester United
5,Manchester United,Michael Carrick,13/14,Achilles tendon problems,"Nov 14, 2013","Dec 23, 2013",39.0,9.0,Manchester United
6,Manchester United,Michael Carrick,10/11,Ankle Injury,"Jan 20, 2011","Jan 31, 2011",11.0,3.0,Manchester United
7,Manchester United,Michael Carrick,10/11,Achilles tendon problems,"Sep 9, 2010","Sep 27, 2010",18.0,5.0,Manchester United
8,Manchester United,Michael Carrick,08/09,Muscular problems,"Jun 1, 2009","Jun 18, 2009",17.0,0.0,Manchester United
9,Manchester United,Michael Carrick,08/09,Ankle Injury,"Sep 11, 2008","Oct 30, 2008",49.0,11.0,Manchester United
10,Manchester United,Michael Carrick,08/09,Ankle Injury,"Aug 18, 2008","Sep 11, 2008",24.0,2.0,Manchester United
0,Manchester United,Paddy McNair,16/17,Cruciate Ligament Injury,"Nov 19, 2016","Nov 9, 2017",355.0,48.0,Sunderland AFC
1,Manchester United,Paddy McNair,15/16,Bruised Rib,"Oct 11, 2015","Nov 7, 2015",27.0,7.0,Manchester United
2,Manchester United,Paddy McNair,14/15,Hamstring Injury,"Oct 5, 2014","Oct 26, 2014",21.0,3.0,Manchester United
0,Manchester United,Bastian Schweinsteiger,17/18,Calf Injury,"Sep 4, 2017","Sep 30, 2017",26.0,4.0,Chicago Fire
1,Manchester United,Bastian Schweinsteiger,17/18,Hip problems,"Jul 3, 2017","Jul 6, 2017",3.0,1.0,Chicago Fire
2,Manchester United,Bastian Schweinsteiger,16/17,Muscle Injury,"Mar 6, 2017","Mar 15, 2017",9.0,2.0,Manchester United
3,Manchester United,Bastian Schweinsteiger,15/16,Strain,"Jul 4, 2016","Jul 4, 2016",0.0,0.0,Manchester United
4,Manchester United,Bastian Schweinsteiger,15/16,Medial Collateral Ligament Injury,"Mar 22, 2016","Jun 3, 2016",73.0,11.0,Manchester United
5,Manchester United,Bastian Schweinsteiger,15/16,Ruptured intraarticular ligament initiation in knee,"Jan 11, 2016","Mar 7, 2016",56.0,13.0,Manchester United
6,Manchester United,Bastian Schweinsteiger,15/16,Adductor problems,"Oct 8, 2015","Oct 15, 2015",7.0,0.0,Manchester United
7,Manchester United,Bastian Schweinsteiger,15/16,Minor Knock,"Jul 23, 2015","Jul 27, 2015",4.0,0.0,Manchester United
8,Manchester United,Bastian Schweinsteiger,14/15,Tear in a joint capsule,"Apr 6, 2015","Apr 20, 2015",14.0,4.0,Bayern Munich
9,Manchester United,Bastian Schweinsteiger,14/15,Patella problems,"Aug 11, 2014","Nov 19, 2014",100.0,18.0,Bayern Munich
10,Manchester United,Bastian Schweinsteiger,13/14,Patella problems,"May 15, 2014","May 19, 2014",4.0,1.0,Bayern Munich
11,Manchester United,Bastian Schweinsteiger,13/14,tendon irritation,"Jan 23, 2014","Feb 10, 2014",18.0,7.0,Bayern Munich
12,Manchester United,Bastian Schweinsteiger,13/14,Ankle Injury,"Nov 7, 2013","Jan 9, 2014",63.0,18.0,Bayern Munich
13,Manchester United,Bastian Schweinsteiger,13/14,Tear in a joint capsule,"Aug 29, 2013","Sep 12, 2013",14.0,2.0,Bayern Munich
14,Manchester United,Bastian Schweinsteiger,12/13,Ankle Injury,"May 2, 2013","May 6, 2013",4.0,1.0,Bayern Munich
0,Manchester United,Ander Herrera,18/19,Hip problems,"Feb 24, 2019","Mar 16, 2019",20.0,6.0,Manchester United
1,Manchester United,Ander Herrera,18/19,Ankle Injury,"Sep 10, 2018","Sep 24, 2018",14.0,3.0,Manchester United
2,Manchester United,Ander Herrera,17/18,Thigh Problems,"Feb 22, 2018","Mar 31, 2018",37.0,6.0,Manchester United
3,Manchester United,Ander Herrera,15/16,Knock,"Nov 23, 2015","Dec 14, 2015",21.0,5.0,Manchester United
4,Manchester United,Ander Herrera,14/15,Fractured Rib,"Sep 29, 2014","Oct 20, 2014",21.0,2.0,Manchester United
5,Manchester United,Ander Herrera,14/15,Ankle Injury,"Aug 21, 2014","Sep 15, 2014",25.0,4.0,Manchester United
6,Manchester United,Ander Herrera,12/13,Pubitis,"Sep 3, 2012","Oct 18, 2012",45.0,6.0,Athletic Bilbao
7,Manchester United,Ander Herrera,11/12,Meniscal Injury,"Sep 12, 2011","Sep 29, 2011",17.0,5.0,Athletic Bilbao
0,Manchester United,Marouane Fellaini,18/19,Calf Strain,"Jan 11, 2019","Feb 24, 2019",44.0,6.0,Manchester United
1,Manchester United,Marouane Fellaini,17/18,Muscle Injury,"May 4, 2018","Jun 1, 2018",28.0,4.0,Manchester United
2,Manchester United,Marouane Fellaini,17/18,Knee Injury,"Jan 22, 2018","Mar 8, 2018",45.0,8.0,Manchester United
3,Manchester United,Marouane Fellaini,17/18,Knee Injury,"Nov 27, 2017","Jan 4, 2018",38.0,11.0,Manchester United
4,Manchester United,Marouane Fellaini,17/18,Knee Injury,"Oct 9, 2017","Nov 2, 2017",24.0,6.0,Manchester United
5,Manchester United,Marouane Fellaini,17/18,Rest ,"Sep 25, 2017","Sep 28, 2017",3.0,1.0,Manchester United
6,Manchester United,Marouane Fellaini,17/18,Knock,"Aug 28, 2017","Sep 11, 2017",14.0,1.0,Manchester United
7,Manchester United,Marouane Fellaini,15/16,Hamstring Injury,"Feb 11, 2016","Mar 3, 2016",21.0,6.0,Manchester United
8,Manchester United,Marouane Fellaini,14/15,Ankle Injury,"Aug 21, 2014","Sep 29, 2014",39.0,6.0,Manchester United
9,Manchester United,Marouane Fellaini,13/14,Wirst Injury,"Dec 23, 2013","Feb 10, 2014",49.0,11.0,Manchester United
10,Manchester United,Marouane Fellaini,13/14,Back Injury,"Dec 5, 2013","Dec 19, 2013",14.0,4.0,Manchester United
11,Manchester United,Marouane Fellaini,11/12,Ankle Injury,"Mar 3, 2011","Aug 4, 2011",154.0,11.0,Everton FC
12,Manchester United,Marouane Fellaini,10/11,Thigh Problems,"Oct 14, 2010","Nov 18, 2010",35.0,6.0,Everton FC
13,Manchester United,Marouane Fellaini,10/11,Ankle Injury,"Feb 8, 2010","Aug 2, 2010",175.0,16.0,Everton FC
0,Manchester United,Juan Mata,18/19,Hamstring Injury,"Feb 24, 2019","Mar 16, 2019",20.0,6.0,Manchester United
1,Manchester United,Juan Mata,16/17,Groin Surgery,"Mar 30, 2017","Apr 28, 2017",29.0,8.0,Manchester United
0,Manchester United,Andreas Pereira,17/18,Muscle Injury,"May 10, 2018","May 31, 2018",21.0,2.0,Valencia CF
1,Manchester United,Andreas Pereira,17/18,Achilles tendon problems,"Feb 2, 2018","Mar 16, 2018",42.0,8.0,Valencia CF
0,Manchester United,Anthony Martial,18/19,Groin Injury,"Feb 13, 2019","Mar 10, 2019",25.0,6.0,Manchester United
1,Manchester United,Anthony Martial,18/19,Ill,"Dec 26, 2018","Dec 30, 2018",4.0,2.0,Manchester United
2,Manchester United,Anthony Martial,17/18,Thigh Problems,"Feb 26, 2018","Mar 12, 2018",14.0,2.0,Manchester United
3,Manchester United,Anthony Martial,17/18,Rest ,"Jan 25, 2018","Jan 29, 2018",4.0,1.0,Manchester United
4,Manchester United,Anthony Martial,17/18,Rest ,"Dec 25, 2017","Dec 28, 2017",3.0,1.0,Manchester United
5,Manchester United,Anthony Martial,16/17,Head Injury,"Sep 19, 2016","Sep 26, 2016",7.0,2.0,Manchester United
6,Manchester United,Anthony Martial,15/16,Hamstring Injury,"Feb 22, 2016","Feb 29, 2016",7.0,3.0,Manchester United
7,Manchester United,Anthony Martial,13/14,Sprained Ankle,"Dec 19, 2013","Jan 23, 2014",35.0,5.0,AS Monaco
0,Manchester United,Adnan Januzaj,18/19,Knee Problems,"Apr 1, 2019","May 9, 2019",38.0,7.0,Real Sociedad
1,Manchester United,Adnan Januzaj,18/19,Sprained Ankle,"Feb 17, 2019","Mar 9, 2019",20.0,2.0,Real Sociedad
2,Manchester United,Adnan Januzaj,18/19,Knee Injury,"Aug 1, 2018","Oct 25, 2018",85.0,9.0,Real Sociedad
3,Manchester United,Adnan Januzaj,17/18,Tonsillitis,"May 8, 2018","May 18, 2018",10.0,1.0,Real Sociedad
4,Manchester United,Adnan Januzaj,17/18,Hamstring Injury,"Dec 21, 2017","Jan 11, 2018",21.0,1.0,Real Sociedad
5,Manchester United,Adnan Januzaj,17/18,Flu,"Nov 28, 2017","Dec 9, 2017",11.0,3.0,Real Sociedad
6,Manchester United,Adnan Januzaj,17/18,Knee Problems,"Sep 29, 2017","Oct 13, 2017",14.0,1.0,Real Sociedad
7,Manchester United,Adnan Januzaj,17/18,Muscular problems,"Aug 18, 2017","Sep 4, 2017",17.0,2.0,Real Sociedad
8,Manchester United,Adnan Januzaj,16/17,Ankle Injury,"Sep 24, 2016","Nov 5, 2016",42.0,7.0,Sunderland AFC
9,Manchester United,Adnan Januzaj,15/16,Unknown Injury,"Apr 7, 2016","May 5, 2016",28.0,6.0,Manchester United
10,Manchester United,Adnan Januzaj,15/16,Hamstring Injury,"Feb 9, 2016","Feb 27, 2016",18.0,4.0,Manchester United
11,Manchester United,Adnan Januzaj,15/16,Unknown Injury,"Aug 27, 2015","Sep 1, 2015",5.0,0.0,Manchester United
0,Manchester United,Jesse Lingard,18/19,Hamstring Injury,"Feb 24, 2019","Mar 16, 2019",20.0,6.0,Manchester United
1,Manchester United,Jesse Lingard,18/19,groin strain,"Sep 25, 2018","Oct 27, 2018",32.0,6.0,Manchester United
2,Manchester United,Jesse Lingard,16/17,Ankle Injury,"Aug 7, 2016","Sep 9, 2016",33.0,4.0,Manchester United
3,Manchester United,Jesse Lingard,14/15,Knee Injury,"Aug 16, 2014","Dec 8, 2014",114.0,16.0,Manchester United
0,Manchester United,Nick Powell,15/16,Knee Surgery,"Aug 15, 2015","Nov 22, 2015",99.0,19.0,Manchester United
1,Manchester United,Nick Powell,13/14,Achilles tendon problems,"Jan 30, 2014","Mar 10, 2014",39.0,8.0,Wigan Athletic
0,Manchester United,Wayne Rooney,17/18,Knee Injury,"May 3, 2018","May 31, 2018",28.0,2.0,Everton FC
1,Manchester United,Wayne Rooney,16/17,Ankle Injury,"Apr 3, 2017","Apr 20, 2017",17.0,5.0,Manchester United
2,Manchester United,Wayne Rooney,16/17,Knee Injury,"Mar 13, 2017","Mar 30, 2017",17.0,3.0,Manchester United
3,Manchester United,Wayne Rooney,16/17,Hamstring Injury,"Dec 26, 2016","Jan 5, 2017",10.0,3.0,Manchester United
4,Manchester United,Wayne Rooney,16/17,Thigh Muscle Strain,"Oct 20, 2016","Oct 27, 2016",7.0,3.0,Manchester United
5,Manchester United,Wayne Rooney,15/16,Knee Problems,"Feb 15, 2016","Apr 7, 2016",52.0,11.0,Manchester United
6,Manchester United,Wayne Rooney,15/16,Ankle Injury,"Dec 3, 2015","Dec 17, 2015",14.0,3.0,Manchester United
7,Manchester United,Wayne Rooney,15/16,Ill,"Nov 19, 2015","Nov 23, 2015",4.0,1.0,Manchester United
